algorithm,parameterSpec,fileSizeBytes,round,keyGenMs,aesEncryptMs,encapsulateMs,reKeyGenMs,reEncryptMs,decapsulateMs,aesDecryptMs,totalMs,capsuleBytes,ciphertextBytes,success
RSA-PRE,common-modulus-3072-demo,1024,17,1.5921,1.8234,2.5950,0.0087,9.2432,7.4853,0.0369,22.7869,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,18,1.4942,3.4481,2.5218,0.0069,6.4440,7.0432,0.0512,21.0129,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,19,1.1121,1.8439,3.0019,0.0060,7.4750,8.1486,0.0338,21.6239,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,20,1.3448,2.8548,2.2264,0.0054,6.7377,6.4198,0.0427,19.6343,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,21,1.3874,2.2000,2.8444,0.0068,6.4224,6.5111,0.0347,19.4089,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,22,1.4340,2.8703,3.4362,0.0075,6.3754,6.8663,0.0345,21.0272,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,23,1.3621,2.0339,3.3770,0.0695,6.4609,7.4862,0.1349,20.9280,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,24,1.2734,1.9603,2.7401,0.0053,7.9143,6.8159,0.0398,20.7512,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,25,1.1750,1.7065,2.7086,0.0075,7.2983,7.2849,0.0482,20.2316,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,26,2.3809,2.2442,2.5985,0.0073,6.2019,6.8678,0.0355,20.3387,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,27,1.4568,1.8319,2.1999,0.0075,6.4210,7.8288,0.0353,19.7840,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,28,1.5037,1.9870,2.1835,0.0052,6.9458,7.0105,0.4112,20.1122,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,29,1.8983,1.9476,2.2218,0.0068,7.1958,6.7064,0.0500,20.0299,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,30,1.2644,3.1520,2.6097,0.0065,6.5339,6.9485,0.0760,20.5938,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,31,1.3102,1.7754,2.1394,0.0057,6.4245,7.7215,0.0360,19.4154,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,32,1.6788,2.3607,2.4890,0.0065,8.3361,7.0326,0.0280,21.9343,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,33,1.7097,2.0937,2.1565,0.0060,7.2819,6.5440,0.0371,19.8316,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,34,1.4048,1.7896,4.7908,0.0134,7.4883,7.5709,0.0358,23.0964,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,35,1.7557,2.3935,2.4140,0.0062,13.4840,7.2689,0.0439,27.3689,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,36,1.9196,3.0604,3.4060,0.0088,7.4101,7.6133,0.0429,23.4638,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,37,1.2393,1.7020,6.6971,0.0068,7.7509,7.5618,0.0483,25.0090,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,38,1.6718,2.3179,3.0725,0.0080,6.4593,6.9592,0.0356,20.5261,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,39,1.1430,2.6711,2.1283,0.0057,6.4393,8.1041,0.0272,20.5207,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,40,0.9867,2.8427,2.0914,0.0053,7.5636,7.9387,0.0427,21.4735,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,41,1.1029,2.5018,2.1967,0.0067,7.3225,6.5259,0.0369,19.6954,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,42,1.1926,2.3087,3.2591,0.0076,7.7374,6.5203,0.0374,21.0663,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,43,1.2255,3.3176,2.5715,0.0078,6.6040,7.4857,0.0326,21.2477,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,44,1.1953,2.1386,2.3114,0.0884,6.7078,7.4261,0.1591,20.0290,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,45,1.1325,1.9180,2.2358,0.0065,7.0577,7.6109,0.0270,19.9905,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,46,1.0046,1.6567,3.2443,0.0086,6.7698,6.4638,0.0433,19.1944,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,47,1.2035,1.8654,3.6412,0.0079,6.8814,8.1749,0.0885,21.8655,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,48,1.5532,5.7853,3.9321,0.0075,12.0152,11.8944,0.0326,35.2243,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,49,1.9913,3.4481,2.7616,0.0072,6.6812,6.3363,0.0285,21.2577,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,50,0.9945,2.2524,2.6601,0.0054,7.7158,7.4916,0.0365,21.1587,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,51,1.0306,2.2813,2.8889,0.0066,6.2859,6.3444,0.0252,18.8645,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,52,1.2900,2.2013,3.2266,0.0064,6.5496,6.6630,0.0274,19.9667,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,53,1.0457,1.8456,1.9201,0.0054,7.4899,7.8687,0.0297,20.2067,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,54,1.3155,2.1472,2.1564,0.0071,8.0437,7.2417,0.0270,20.9419,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,55,1.6463,1.8003,1.8990,0.0048,7.2560,6.3723,0.0473,19.0278,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,56,0.9499,2.5813,3.1831,0.0134,6.8474,7.7610,0.1334,21.4717,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,57,2.2989,2.5731,2.1330,0.0062,7.2484,7.8854,0.0412,22.1890,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,58,1.1575,2.0607,2.0225,0.0062,7.8962,6.8557,0.0265,20.0290,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,59,1.7952,1.8599,3.3259,0.0185,7.2486,6.8051,0.0345,21.0918,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,60,1.2565,2.9760,2.4112,0.0059,7.1760,6.9651,0.0632,20.8560,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,61,1.1289,2.1980,2.0542,0.0056,7.4089,7.0653,0.0396,19.9023,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,62,1.0741,2.4166,2.2900,0.0067,6.7145,6.5152,0.0648,19.0840,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,63,1.3143,2.2840,2.1580,0.0056,6.7703,6.6885,0.0406,19.2638,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,64,1.0651,1.8620,2.7239,0.0055,6.7195,6.8622,0.0355,19.2764,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,65,1.1671,2.3709,3.2007,0.0063,6.5799,7.5374,0.0401,20.9051,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,66,1.0393,2.1046,2.4692,0.0067,6.3836,7.1700,0.0314,19.2071,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,67,1.2425,1.9431,2.1091,0.0057,6.1646,7.0581,0.0323,18.5573,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,68,1.0053,1.7814,1.9000,0.0091,6.1541,6.8680,0.0363,17.7560,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,69,1.0158,1.7669,2.0271,0.0056,6.7512,6.3220,0.0357,17.9270,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,70,1.0034,2.4180,1.9691,0.0044,6.6317,6.2376,0.0256,18.2921,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,71,0.9552,1.7197,1.8545,0.0047,6.6773,6.1613,0.0406,17.4150,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,72,0.9635,1.7848,2.0585,0.0055,6.5611,6.3923,0.0368,17.8049,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,73,1.0588,2.1591,2.6071,0.0071,6.1981,6.4269,0.0534,18.5131,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,74,1.0323,2.0222,2.8445,0.0085,6.1474,6.3724,0.0358,18.4650,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,75,1.1528,2.5226,2.4084,0.0062,6.1630,7.2698,0.0645,19.5899,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,76,1.0820,1.8163,2.0079,0.0050,6.2992,6.7393,0.0518,18.0035,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,77,1.1297,2.1810,2.4794,0.0064,6.1525,6.6574,0.0368,18.6453,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,78,1.1321,2.0010,2.2176,0.0071,6.5254,6.4715,0.0719,18.4286,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,79,1.0234,2.0278,2.2679,0.0051,6.8623,6.4614,0.0257,18.6759,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,80,0.9464,1.7144,2.0419,0.0068,7.3869,6.7143,0.0272,18.8402,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,81,1.0146,1.9060,2.8074,0.0088,6.3946,6.8271,0.0325,18.9925,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,82,1.0629,3.1378,2.3076,0.0065,6.3263,6.7647,0.0301,19.6375,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,83,1.0636,2.0521,2.2513,0.0058,6.1510,7.0008,0.0289,18.5553,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,84,0.9463,1.7863,1.9985,0.0056,6.3377,6.6995,0.0327,17.8083,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,85,0.9739,1.7903,1.8929,0.0052,6.1975,6.9524,0.0211,17.8347,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,86,1.0710,1.9464,1.9664,0.0065,6.7204,7.3959,0.0252,19.1340,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,87,1.0640,1.6451,2.6072,0.0076,7.8742,6.1911,0.0316,19.4234,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,88,1.1094,1.7818,2.0981,0.0079,6.6483,6.4406,0.0396,18.1285,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,89,0.9906,1.7221,1.9368,0.0066,6.5682,6.3906,0.0252,17.6421,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,90,1.0152,1.7010,2.4028,0.0092,6.2289,6.4336,0.0208,17.8130,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,91,1.1224,1.8405,3.2051,0.0081,6.2458,6.1369,0.0282,18.5889,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,92,1.3063,2.6177,2.3356,0.0066,6.2354,6.9001,0.0609,19.4648,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,93,1.0834,2.7256,2.0570,0.0063,6.7432,6.7136,0.0252,19.3565,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,94,1.0533,1.9826,2.5402,0.0059,6.8350,7.0978,0.0203,19.5368,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,95,0.9921,1.6657,2.0531,0.0054,7.4035,6.2589,0.0270,18.4083,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,96,1.0157,2.3321,1.8089,0.0050,6.6293,6.1802,0.0270,18.0002,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,97,1.0862,1.6598,3.9191,0.0078,6.1374,6.1752,0.0263,19.0137,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,98,1.2623,2.3951,2.8452,0.0175,6.3680,6.5801,0.0269,19.5042,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,99,1.1696,2.6014,2.1451,0.0056,6.7928,7.7592,0.0204,20.4966,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,100,1.5560,2.0268,2.1566,0.0083,6.9718,6.6976,0.0286,19.4487,444,1052,true
RSA-PRE,common-modulus-3072-demo,102400,1,1.0185,3.0885,2.5641,0.0088,6.3779,7.0584,1.3594,21.4802,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,2,1.1709,3.5274,3.1820,0.0087,6.9916,7.4597,0.9848,23.3284,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,3,1.2774,2.6118,1.7669,0.0054,8.3654,6.8610,1.0804,21.9724,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,4,1.0334,3.3530,2.6078,0.0088,6.8877,7.7784,1.1797,22.8536,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,5,1.1977,3.7836,2.4914,0.0087,7.7511,6.3805,1.0512,22.6682,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,6,1.1902,3.1726,2.8215,0.0088,6.4633,6.2654,0.9544,20.8794,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,7,1.1560,3.8787,2.0937,0.0092,6.9442,7.5178,0.9591,22.5618,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,8,1.1671,2.9646,2.1384,0.0065,6.7865,6.5409,0.9723,20.5796,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,9,1.1259,3.1162,2.2827,0.0074,6.9005,6.5020,1.0198,20.9578,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,10,1.0723,3.8769,2.5271,0.0147,6.3540,6.4289,1.5516,21.8293,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,11,1.1860,2.8152,2.1164,0.0242,6.3341,6.9345,1.0822,20.4969,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,12,1.0395,2.7501,2.7148,0.0071,6.7185,6.8838,0.9692,21.0864,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,13,1.1595,2.7457,2.2613,0.0126,7.7287,6.8324,0.9620,21.7056,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,14,1.5442,2.9301,2.2984,0.0066,6.6648,7.4264,1.0264,21.9005,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,15,1.1233,3.7129,2.6067,0.0090,6.5704,6.5520,1.1112,21.6904,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,16,1.2144,3.0525,2.1507,0.0079,7.0000,6.2314,0.9752,20.6352,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,17,1.1441,3.8167,2.2445,0.0073,6.0922,6.3890,1.0287,20.7248,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,18,1.0184,2.6150,2.0204,0.0067,6.2947,6.4318,1.0177,19.4068,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,19,1.0899,2.7596,1.9386,0.0071,6.4146,6.3035,1.0160,19.5313,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,20,1.1469,2.7674,2.2919,0.0078,6.6688,6.1645,1.2090,20.2598,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,21,1.0247,2.7729,2.5058,0.0123,6.2070,7.5055,1.0347,21.0652,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,22,1.5301,2.9195,1.9756,0.0062,6.3014,6.5938,0.9650,20.2950,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,23,1.1453,3.1012,2.0983,0.0121,6.1903,6.7768,0.9696,20.2966,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,24,1.0672,2.7587,2.0138,0.0060,6.5915,6.3162,1.0281,19.7848,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,25,0.9855,2.7479,2.6796,0.0095,6.2482,6.1333,1.0526,19.8590,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,26,1.1693,7.5171,1.8360,0.0063,6.0701,6.9108,0.9311,24.4437,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,27,0.9620,2.6399,1.7704,0.0062,7.2234,6.3150,0.9683,19.8887,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,28,1.0037,2.6169,1.6758,0.0061,7.0949,6.2546,0.9325,19.5869,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,29,0.9465,2.8667,2.6267,0.0083,6.1071,6.0413,0.9787,19.5778,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,30,0.9944,3.1909,2.1733,0.0078,6.1535,6.8073,0.9639,20.2941,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,31,0.9380,2.6844,1.8563,0.0063,6.1812,6.5652,0.9593,19.1936,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,32,0.9912,2.6173,1.7482,0.0056,6.4656,6.3430,0.9827,19.1565,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,33,0.9530,3.5528,2.3006,0.0069,6.6139,6.3295,1.0119,20.7720,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,34,0.9520,2.5388,2.3659,0.0093,6.1328,6.1393,0.9332,19.0733,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,35,0.9158,2.8950,2.6165,0.0070,6.1847,6.3778,1.0289,20.0282,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,36,1.0268,2.9324,1.8437,0.0062,6.0902,6.7077,0.9527,19.5628,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,37,1.0067,2.6898,1.8120,0.0056,6.3479,6.4569,0.9235,19.2452,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,38,0.9618,3.0645,2.0313,0.0067,7.0780,6.2507,0.9479,20.3440,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,39,0.9426,2.6567,2.5339,0.0091,6.2258,6.1364,0.9706,19.4772,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,40,1.1432,3.1858,2.1857,0.0077,6.0790,6.9223,0.9764,20.5042,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,41,1.0241,2.9635,2.1231,0.0068,6.3671,6.9907,0.9294,20.4079,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,42,0.9469,2.6872,2.1023,0.0063,7.0678,6.5404,1.1469,20.5011,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,43,1.0088,2.8642,2.1597,0.0129,6.4466,6.5110,1.0042,20.0102,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,44,0.9637,3.4050,2.2421,0.0074,6.1962,7.0838,1.1701,21.0716,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,45,0.9632,2.9090,2.1841,0.0079,6.1709,6.5571,1.0379,19.8322,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,46,0.9665,2.6171,1.8798,0.0125,6.5204,6.4648,0.9562,19.4196,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,47,0.9921,2.5698,1.9342,0.0057,6.5705,6.0968,1.0174,19.1896,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,48,1.1039,2.6763,4.4566,0.0102,6.1464,6.1590,1.5918,22.1471,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,49,1.9780,3.0342,2.1390,0.0090,6.1813,6.8779,0.9776,21.2022,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,50,1.0773,2.7076,1.8291,0.0070,6.4392,6.3466,0.9330,19.3425,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,51,0.9634,2.6079,1.7846,0.0059,6.4734,6.1791,0.9923,19.0085,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,52,1.0381,2.9192,2.6154,0.0091,6.4073,6.4846,0.9823,20.4586,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,53,0.9306,3.7184,1.8837,0.0062,6.2744,6.4681,1.1660,20.4507,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,54,0.9944,2.6715,1.9881,0.0077,6.5734,7.9560,1.0132,21.2075,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,55,0.9369,3.0603,1.8387,0.0068,6.6685,6.3375,0.9249,19.7775,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,56,1.5038,3.2922,2.8250,0.0085,6.1794,6.2850,0.9536,21.0506,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,57,0.9038,3.4275,2.3570,0.0084,6.1159,7.1184,1.0942,21.1523,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,58,1.0489,2.5759,2.6917,0.0070,6.1903,7.8163,1.6494,21.9825,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,59,1.1768,3.0963,1.8676,0.0062,6.8580,6.1264,0.9683,20.1029,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,60,1.0709,2.9571,2.4727,0.0088,6.1357,6.0559,1.0410,19.7449,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,61,1.4152,2.9807,2.1276,0.0081,6.7048,6.8514,0.9216,21.0137,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,62,0.9221,3.0788,2.1122,0.0076,6.1977,6.9323,0.9411,20.1956,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,63,1.0442,2.9067,2.0045,0.0070,6.5157,6.2181,1.0336,19.7338,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,64,0.9980,2.7294,1.8643,0.0068,6.5162,6.8872,0.9257,19.9307,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,65,0.9289,4.0859,2.2218,0.0073,6.2936,7.0121,1.0049,21.5590,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,66,0.9902,2.8520,1.8266,0.0060,6.1108,6.3076,0.9214,19.0171,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,67,1.0380,2.8072,2.3677,0.0063,6.5187,7.0050,0.9378,20.6849,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,68,0.9640,2.8845,1.8761,0.0069,6.5533,6.3821,0.9573,19.6269,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,69,0.9747,2.8022,2.8918,0.0272,6.0733,6.1231,1.2620,20.1582,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,70,1.4430,2.9136,2.0640,0.0075,6.0386,6.7565,0.9472,20.1751,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,71,1.1264,2.8517,2.1236,0.0074,6.1903,6.8406,0.9483,20.0925,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,72,0.9381,2.9297,2.4199,0.0075,7.1940,6.6388,1.1016,21.2337,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,73,0.9247,2.6708,2.9120,0.0103,6.2514,6.1392,1.0450,19.9567,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,74,1.1814,2.8978,1.9200,0.0066,6.1556,6.4784,1.0518,19.6969,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,75,0.9918,3.0642,2.2285,0.0086,6.1693,6.8354,0.9342,20.2351,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,76,1.0524,2.9104,1.7687,0.0063,6.8052,6.2723,0.9584,19.7770,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,77,1.0338,2.6668,1.9273,0.0071,6.7738,6.1109,1.0242,19.5465,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,78,1.1211,3.7354,2.4678,0.0073,6.2448,6.0929,1.1676,20.8406,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,79,1.1080,3.0483,2.1581,0.0071,6.0288,6.9572,0.9563,20.2684,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,80,1.0330,2.7112,1.7957,0.0061,6.1630,6.6207,1.0201,19.3527,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,81,0.9492,2.7168,2.0925,0.0056,6.6795,6.4128,0.9329,19.7926,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,82,0.9663,2.8126,2.7373,0.0106,6.1989,6.4560,1.0783,20.2631,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,83,0.9797,3.5077,2.1496,0.0067,6.1652,6.4923,1.0065,20.3109,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,84,1.0183,2.9854,2.1683,0.0074,6.4125,6.6774,1.0290,20.3023,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,85,1.0211,2.8342,2.3993,0.0075,6.3089,6.0625,1.0494,19.6859,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,86,1.0159,2.5785,1.9031,0.0060,6.4808,6.2506,0.9132,19.1520,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,87,1.0563,2.5326,2.3226,0.0089,6.2222,6.1123,0.9288,19.1869,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,88,0.9570,3.0730,2.0440,0.0075,6.2145,6.1242,1.1625,19.5852,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,89,1.0520,2.7531,1.8966,0.0062,6.0760,6.4397,0.9673,19.1941,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,90,1.1021,2.6860,2.3094,0.0063,6.1332,6.5748,0.9193,19.7338,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,91,1.1778,2.6658,1.7729,0.0060,6.5757,6.1079,1.0354,19.3441,444,102428,true
